ts,value
2021-01-07T22:42:45.000+04:00,-6.2710366
2021-01-07T22:43:00.000+04:00,-6.3565836
2021-01-07T22:43:15.000+04:00,-6.101379
2021-01-07T22:43:30.000+04:00,-6.078625
2021-01-07T22:43:45.000+04:00,0.0021
2021-01-07T22:44:00.000+04:00,-6.0326757
2021-01-07T22:44:15.000+04:00,-6.025184
2021-01-07T22:44:30.000+04:00,-5.922351
2021-01-07T22:44:45.000+04:00,-5.835179
2021-01-07T22:45:00.000+04:00,-5.7018704
2021-01-07T22:45:15.000+04:00,-5.5998282
2021-01-07T22:45:30.000+04:00,-5.644356
2021-01-07T22:45:45.000+04:00,-5.596156
2021-01-07T22:46:00.000+04:00,952.4571
2021-01-07T22:46:15.000+04:00,-5.746388
2021-01-07T22:46:30.000+04:00,-5.7048273
2021-01-07T22:46:45.000+04:00,-5.653854
2021-01-07T22:47:00.000+04:00,-5.5740714
2021-01-07T22:47:15.000+04:00,-5.5087852
2021-01-07T22:47:30.000+04:00,-5.5382986
2021-01-07T22:47:45.000+04:00,0.1256
2021-01-07T22:48:00.000+04:00,-5.425045
2021-01-07T22:48:15.000+04:00,-5.531987
2021-01-07T22:48:30.000+04:00,-5.5916495
2021-01-07T22:48:45.000+04:00,-5.5679364
2021-01-07T22:49:00.000+04:00,-0.0364
2021-01-07T22:49:15.000+04:00,-5.398508
2021-01-07T22:49:30.000+04:00,-5.4683037
2021-01-07T22:49:45.000+04:00,-5.4556475
2021-01-07T22:50:00.000+04:00,-5.562646
2021-01-07T22:50:15.000+04:00,-5.521704
2021-01-07T22:50:30.000+04:00,-5.56043
2021-01-07T22:50:45.000+04:00,-5.620129
2021-01-07T22:51:00.000+04:00,-5.489809
2021-01-07T22:51:15.000+04:00,-5.5276766
2021-01-07T22:51:30.000+04:00,-5.3652387
2021-01-07T22:51:45.000+04:00,-5.3733025
2021-01-07T22:52:00.000+04:00,-5.352776
2021-01-07T22:52:15.000+04:00,-5.277367
2021-01-07T22:52:30.000+04:00,-5.3925824
2021-01-07T22:52:45.000+04:00,-5.425931
2021-01-07T22:53:00.000+04:00,-5.3294206
2021-01-07T22:53:15.000+04:00,-5.1142592
2021-01-07T22:53:30.000+04:00,-5.1315556
2021-01-07T22:53:45.000+04:00,-5.0192175
2021-01-07T22:54:00.000+04:00,-0.3902
2021-01-07T22:54:15.000+04:00,-5.0616755
2021-01-07T22:54:30.000+04:00,-5.0106893
2021-01-07T22:54:45.000+04:00,-5.021604
2021-01-07T22:55:00.000+04:00,-5.0042305
2021-01-07T22:55:15.000+04:00,-4.942077
2021-01-07T22:55:30.000+04:00,-4.817054
2021-01-07T22:55:45.000+04:00,-376.32132
2021-01-07T22:56:00.000+04:00,-4.7221355
2021-01-07T22:56:15.000+04:00,-4.732361
2021-01-07T22:56:30.000+04:00,-4.772655
2021-01-07T22:56:45.000+04:00,-4.8444295
2021-01-07T22:57:00.000+04:00,-4.8139935
2021-01-07T22:57:15.000+04:00,-4.652058
2021-01-07T22:57:30.000+04:00,-4.5360336
2021-01-07T22:57:45.000+04:00,-4.508731
2021-01-07T22:58:00.000+04:00,-4.4092607
2021-01-07T22:58:15.000+04:00,-4.2238336
2021-01-07T22:58:30.000+04:00,-0.6595
2021-01-07T22:58:45.000+04:00,-4.246155
2021-01-07T22:59:00.000+04:00,-4.222225
2021-01-07T22:59:15.000+04:00,-4.0813837
2021-01-07T22:59:30.000+04:00,-4.248642
2021-01-07T22:59:45.000+04:00,-4.042512
2021-01-07T23:00:00.000+04:00,
2021-01-07T23:00:15.000+04:00,-3.7275329
2021-01-07T23:00:30.000+04:00,-3.6799076
2021-01-07T23:00:45.000+04:00,-3.771641
2021-01-07T23:01:00.000+04:00,-0.633
2021-01-07T23:01:15.000+04:00,-3.5601327
2021-01-07T23:01:30.000+04:00,-3.4252155
2021-01-07T23:01:45.000+04:00,-3.1777062
2021-01-07T23:02:00.000+04:00,-3.0224168
2021-01-07T23:02:15.000+04:00,-2.8483605
2021-01-07T23:02:30.000+04:00,-2.7591493
2021-01-07T23:02:45.000+04:00,-2.7024963
2021-01-07T23:03:00.000+04:00,-2.622014
2021-01-07T23:03:15.000+04:00,-2.5198154
2021-01-07T23:03:30.000+04:00,-2.3775134
2021-01-07T23:03:45.000+04:00,-2.2985213
2021-01-07T23:04:00.000+04:00,-2.1930516
2021-01-07T23:04:15.000+04:00,-2.0016177
2021-01-07T23:04:30.000+04:00,-1.957333
2021-01-07T23:04:45.000+04:00,-1.9975104
2021-01-07T23:05:00.000+04:00,-0.0108
2021-01-07T23:05:15.000+04:00,-1.5560057
2021-01-07T23:05:30.000+04:00,-1.4317502
2021-01-07T23:05:45.000+04:00,-1.4380106
2021-01-07T23:06:00.000+04:00,-1.2287004
2021-01-07T23:06:15.000+04:00,-1.0036333
2021-01-07T23:06:30.000+04:00,-0.94372267
2021-01-07T23:06:45.000+04:00,-1.0106825
2021-01-07T23:07:00.000+04:00,-0.85432625
2021-01-07T23:07:15.000+04:00,-0.89826787
2021-01-07T23:07:30.000+04:00,-0.98982096
2021-01-07T23:07:45.000+04:00,-0.7705995
2021-01-07T23:08:00.000+04:00,-0.6651172
2021-01-07T23:08:15.000+04:00,-0.548488
2021-01-07T23:08:30.000+04:00,-0.6092258
2021-01-07T23:08:45.000+04:00,-0.49904457
2021-01-07T23:09:00.000+04:00,-0.45965818
2021-01-07T23:09:15.000+04:00,-0.53668064
2021-01-07T23:09:30.000+04:00,-0.5410259
2021-01-07T23:09:45.000+04:00,-0.585808
2021-01-07T23:10:00.000+04:00,-0.48264086
2021-01-07T23:10:15.000+04:00,-0.27603862
2021-01-07T23:10:30.000+04:00,-0.25121522
2021-01-07T23:10:45.000+04:00,-0.23388469
2021-01-07T23:11:00.000+04:00,-0.16826107
2021-01-07T23:11:15.000+04:00,0.07224161
2021-01-07T23:11:30.000+04:00,0.18170935
2021-01-07T23:11:45.000+04:00,0.2561281
2021-01-07T23:12:00.000+04:00,0.4790839
2021-01-07T23:12:15.000+04:00,0.6620627
2021-01-07T23:12:30.000+04:00,0.7919506
2021-01-07T23:12:45.000+04:00,0.8513335
2021-01-07T23:13:00.000+04:00,1.0343976
2021-01-07T23:13:15.000+04:00,0.9734289
2021-01-07T23:13:30.000+04:00,1.0082135
2021-01-07T23:13:45.000+04:00,0.9311375
2021-01-07T23:14:00.000+04:00,0.9405871
2021-01-07T23:14:15.000+04:00,1.0922484
2021-01-07T23:14:30.000+04:00,1.3256079
2021-01-07T23:14:45.000+04:00,1.3475515
2021-01-07T23:15:00.000+04:00,1.5225655
2021-01-07T23:15:15.000+04:00,1.5255364
2021-01-07T23:15:30.000+04:00,1.6212506
2021-01-07T23:15:45.000+04:00,1.7133944
2021-01-07T23:16:00.000+04:00,1.9172542
2021-01-07T23:16:15.000+04:00,1.9171168
2021-01-07T23:16:30.000+04:00,1.9837685
2021-01-07T23:16:45.000+04:00,2.1910958
2021-01-07T23:17:00.000+04:00,2.3081858
2021-01-07T23:17:15.000+04:00,2.420125
2021-01-07T23:17:30.000+04:00,2.5243003
2021-01-07T23:17:45.000+04:00,2.6601985
2021-01-07T23:18:00.000+04:00,2.8472064
2021-01-07T23:18:15.000+04:00,2.980511
2021-01-07T23:18:30.000+04:00,3.0656996
2021-01-07T23:18:45.000+04:00,2.9930594
2021-01-07T23:19:00.000+04:00,3.078977
2021-01-07T23:19:15.000+04:00,3.0919406
2021-01-07T23:19:30.000+04:00,3.110737
2021-01-07T23:19:45.000+04:00,3.1952538
2021-01-07T23:20:00.000+04:00,3.1248784
2021-01-07T23:20:15.000+04:00,3.3372986
2021-01-07T23:20:30.000+04:00,3.2941022
2021-01-07T23:20:45.000+04:00,3.4407768
2021-01-07T23:21:00.000+04:00,3.5946105
2021-01-07T23:21:15.000+04:00,3.661491
2021-01-07T23:21:30.000+04:00,3.8582065
2021-01-07T23:21:45.000+04:00,3.9359455
2021-01-07T23:22:00.000+04:00,3.9049962
2021-01-07T23:22:15.000+04:00,3.9605465
2021-01-07T23:22:30.000+04:00,3.9549856
2021-01-07T23:22:45.000+04:00,4.076102
2021-01-07T23:23:00.000+04:00,4.2187834
2021-01-07T23:23:15.000+04:00,4.2141204
2021-01-07T23:23:30.000+04:00,4.2597003
2021-01-07T23:23:45.000+04:00,4.3673134
2021-01-07T23:24:00.000+04:00,4.397448
2021-01-07T23:24:15.000+04:00,4.408794
2021-01-07T23:24:30.000+04:00,4.5206404
2021-01-07T23:24:45.000+04:00,4.637977
2021-01-07T23:25:00.000+04:00,4.5961933
2021-01-07T23:25:15.000+04:00,4.3873796
2021-01-07T23:25:30.000+04:00,4.439525
2021-01-07T23:25:45.000+04:00,4.6632204
2021-01-07T23:26:00.000+04:00,4.644555
2021-01-07T23:26:15.000+04:00,4.6218204
2021-01-07T23:26:30.000+04:00,4.582906
2021-01-07T23:26:45.000+04:00,4.5492024
2021-01-07T23:27:00.000+04:00,4.6162014
2021-01-07T23:27:15.000+04:00,4.667493
2021-01-07T23:27:30.000+04:00,4.774468
2021-01-07T23:27:45.000+04:00,4.621018
2021-01-07T23:28:00.000+04:00,4.7226343
2021-01-07T23:28:15.000+04:00,4.702409
2021-01-07T23:28:30.000+04:00,4.704232
2021-01-07T23:28:45.000+04:00,4.8614964
2021-01-07T23:29:00.000+04:00,4.909994
2021-01-07T23:29:15.000+04:00,5.1487164
2021-01-07T23:29:30.000+04:00,5.2760563
2021-01-07T23:29:45.000+04:00,5.2946057
2021-01-07T23:30:00.000+04:00,5.378557
2021-01-07T23:30:15.000+04:00,5.3247037
2021-01-07T23:30:30.000+04:00,5.278837
2021-01-07T23:30:45.000+04:00,5.337352
2021-01-07T23:31:00.000+04:00,5.2608404
2021-01-07T23:31:15.000+04:00,5.352396
2021-01-07T23:31:30.000+04:00,5.413112
2021-01-07T23:31:45.000+04:00,5.3975825
2021-01-07T23:32:00.000+04:00,5.214301
2021-01-07T23:32:15.000+04:00,5.336162
2021-01-07T23:32:30.000+04:00,5.343659
2021-01-07T23:32:45.000+04:00,5.4107866
2021-01-07T23:33:00.000+04:00,5.431239
2021-01-07T23:33:15.000+04:00,5.3269114
2021-01-07T23:33:30.000+04:00,5.4202986
2021-01-07T23:33:45.000+04:00,5.493795
2021-01-07T23:34:00.000+04:00,5.5958962
2021-01-07T23:34:15.000+04:00,5.713898
2021-01-07T23:34:30.000+04:00,5.7894955
2021-01-07T23:34:45.000+04:00,5.786684
2021-01-07T23:35:00.000+04:00,5.76596
2021-01-07T23:35:15.000+04:00,5.7595196
2021-01-07T23:35:30.000+04:00,-0.1287
2021-01-07T23:35:45.000+04:00,5.7511744
2021-01-07T23:36:00.000+04:00,5.7973623
2021-01-07T23:36:15.000+04:00,5.8224196
2021-01-07T23:36:30.000+04:00,5.804044
2021-01-07T23:36:45.000+04:00,5.633332
2021-01-07T23:37:00.000+04:00,5.64898
2021-01-07T23:37:15.000+04:00,5.7375875
2021-01-07T23:37:30.000+04:00,5.711451
2021-01-07T23:37:45.000+04:00,5.7095685
2021-01-07T23:38:00.000+04:00,5.7526383
2021-01-07T23:38:15.000+04:00,5.7746587
2021-01-07T23:38:30.000+04:00,6.008928
2021-01-07T23:38:45.000+04:00,5.9397445
2021-01-07T23:39:00.000+04:00,5.9983077
2021-01-07T23:39:15.000+04:00,5.9284163
2021-01-07T23:39:30.000+04:00,6.1318693
2021-01-07T23:39:45.000+04:00,6.106066
2021-01-07T23:40:00.000+04:00,6.170306
2021-01-07T23:40:15.000+04:00,6.2705903
2021-01-07T23:40:30.000+04:00,374.33633
2021-01-07T23:40:45.000+04:00,6.325187
2021-01-07T23:41:00.000+04:00,6.2441006
2021-01-07T23:41:15.000+04:00,0.1737
2021-01-07T23:41:30.000+04:00,6.035961
2021-01-07T23:41:45.000+04:00,6.004309
2021-01-07T23:42:00.000+04:00,5.923204
2021-01-07T23:42:15.000+04:00,5.963947
2021-01-07T23:42:30.000+04:00,5.9832387
2021-01-07T23:42:45.000+04:00,5.9130816
2021-01-07T23:43:00.000+04:00,-0.024
2021-01-07T23:43:15.000+04:00,5.8843274
2021-01-07T23:43:30.000+04:00,5.713635
2021-01-07T23:43:45.000+04:00,5.631801
2021-01-07T23:44:00.000+04:00,5.5086293
2021-01-07T23:44:15.000+04:00,5.476422
2021-01-07T23:44:30.000+04:00,5.4053817
2021-01-07T23:44:45.000+04:00,5.481012
2021-01-07T23:45:00.000+04:00,5.4229155
2021-01-07T23:45:15.000+04:00,5.5235963
2021-01-07T23:45:30.000+04:00,5.432558
2021-01-07T23:45:45.000+04:00,-0.326
2021-01-07T23:46:00.000+04:00,5.2625384
2021-01-07T23:46:15.000+04:00,5.1695657
2021-01-07T23:46:30.000+04:00,5.01389
2021-01-07T23:46:45.000+04:00,5.056115
2021-01-07T23:47:00.000+04:00,4.9943466
2021-01-07T23:47:15.000+04:00,4.776389
2021-01-07T23:47:30.000+04:00,4.822848
2021-01-07T23:47:45.000+04:00,4.7579274
2021-01-07T23:48:00.000+04:00,4.726134
2021-01-07T23:48:15.000+04:00,4.5378723
2021-01-07T23:48:30.000+04:00,4.531849
2021-01-07T23:48:45.000+04:00,4.6003685
2021-01-07T23:49:00.000+04:00,4.7247386
2021-01-07T23:49:15.000+04:00,4.7125645
2021-01-07T23:49:30.000+04:00,4.8594527
2021-01-07T23:49:45.000+04:00,4.89701
2021-01-07T23:50:00.000+04:00,4.9355426
2021-01-07T23:50:15.000+04:00,5.132058
2021-01-07T23:50:30.000+04:00,5.220863
2021-01-07T23:50:45.000+04:00,5.199565
2021-01-07T23:51:00.000+04:00,5.1353707
2021-01-07T23:51:15.000+04:00,4.9976883
2021-01-07T23:51:30.000+04:00,4.9626255
2021-01-07T23:51:45.000+04:00,5.0188894
2021-01-07T23:52:00.000+04:00,4.988689
2021-01-07T23:52:15.000+04:00,4.9413314
2021-01-07T23:52:30.000+04:00,4.952026
2021-01-07T23:52:45.000+04:00,4.80998
2021-01-07T23:53:00.000+04:00,4.8714027
2021-01-07T23:53:15.000+04:00,4.6981034
2021-01-07T23:53:30.000+04:00,4.6808896
2021-01-07T23:53:45.000+04:00,4.5914717
2021-01-07T23:54:00.000+04:00,4.734658
2021-01-07T23:54:15.000+04:00,4.7170577
2021-01-07T23:54:30.000+04:00,4.5681806
2021-01-07T23:54:45.000+04:00,4.5502367
2021-01-07T23:55:00.000+04:00,4.3552346
2021-01-07T23:55:15.000+04:00,4.3000855
2021-01-07T23:55:30.000+04:00,4.232798
2021-01-07T23:55:45.000+04:00,4.2552834
2021-01-07T23:56:00.000+04:00,4.2033515
2021-01-07T23:56:15.000+04:00,4.072512
2021-01-07T23:56:30.000+04:00,3.9767764
2021-01-07T23:56:45.000+04:00,-600.33356
2021-01-07T23:57:00.000+04:00,3.822658
2021-01-07T23:57:15.000+04:00,3.559897
2021-01-07T23:57:30.000+04:00,-0.2925
2021-01-07T23:57:45.000+04:00,3.1356256
2021-01-07T23:58:00.000+04:00,-0.6002
2021-01-07T23:58:15.000+04:00,2.88643
2021-01-07T23:58:30.000+04:00,2.877014
2021-01-07T23:58:45.000+04:00,2.965801
2021-01-07T23:59:00.000+04:00,-0.3428
2021-01-07T23:59:15.000+04:00,2.7161314
2021-01-07T23:59:30.000+04:00,2.5447981
2021-01-07T23:59:45.000+04:00,2.3565152
2021-01-08T00:00:00.000+04:00,2.2716944
2021-01-08T00:00:15.000+04:00,2.242748
2021-01-08T00:00:30.000+04:00,2.1035883
2021-01-08T00:00:45.000+04:00,2.1556277
2021-01-08T00:01:00.000+04:00,2.1807783
2021-01-08T00:01:15.000+04:00,2.1784527
2021-01-08T00:01:30.000+04:00,2.0859635
2021-01-08T00:01:45.000+04:00,1.9431233
2021-01-08T00:02:00.000+04:00,1.8913449
2021-01-08T00:02:15.000+04:00,1.938441
2021-01-08T00:02:30.000+04:00,1.8749245
2021-01-08T00:02:45.000+04:00,1.8430084
2021-01-08T00:03:00.000+04:00,1.6669056
2021-01-08T00:03:15.000+04:00,1.6266295
2021-01-08T00:03:30.000+04:00,1.5371928
2021-01-08T00:03:45.000+04:00,1.6448091
2021-01-08T00:04:00.000+04:00,1.4893914
2021-01-08T00:04:15.000+04:00,1.4728533
2021-01-08T00:04:30.000+04:00,1.337008
2021-01-08T00:04:45.000+04:00,1.331569
2021-01-08T00:05:00.000+04:00,1.2667497
2021-01-08T00:05:15.000+04:00,1.2880639
2021-01-08T00:05:30.000+04:00,1.358925
2021-01-08T00:05:45.000+04:00,1.4046466
2021-01-08T00:06:00.000+04:00,1.3461426
2021-01-08T00:06:15.000+04:00,1.1370265
2021-01-08T00:06:30.000+04:00,1.1374122
2021-01-08T00:06:45.000+04:00,1.0677135
2021-01-08T00:07:00.000+04:00,1.0374441
2021-01-08T00:07:15.000+04:00,1.0714179
2021-01-08T00:07:30.000+04:00,1.0294489
2021-01-08T00:07:45.000+04:00,0.9236508
2021-01-08T00:08:00.000+04:00,0.8278377
2021-01-08T00:08:15.000+04:00,0.73242354
2021-01-08T00:08:30.000+04:00,0.5693222
2021-01-08T00:08:45.000+04:00,0.5496478
2021-01-08T00:09:00.000+04:00,0.36431426
2021-01-08T00:09:15.000+04:00,0.37913555
2021-01-08T00:09:30.000+04:00,0.2281
2021-01-08T00:09:45.000+04:00,0.20179883
2021-01-08T00:10:00.000+04:00,0.16746886
2021-01-08T00:10:15.000+04:00,-0.08325015
2021-01-08T00:10:30.000+04:00,-0.28134418
2021-01-08T00:10:45.000+04:00,-0.3014992
2021-01-08T00:11:00.000+04:00,-0.32480118
2021-01-08T00:11:15.000+04:00,-0.46093616
2021-01-08T00:11:30.000+04:00,-0.45319012
2021-01-08T00:11:45.000+04:00,-0.6293491
2021-01-08T00:12:00.000+04:00,-0.71789914
2021-01-08T00:12:15.000+04:00,-0.78002626
2021-01-08T00:12:30.000+04:00,-0.87491655
2021-01-08T00:12:45.000+04:00,-1.0254562
2021-01-08T00:13:00.000+04:00,-1.1781312
2021-01-08T00:13:15.000+04:00,-1.4262278
2021-01-08T00:13:30.000+04:00,-1.4795322
2021-01-08T00:13:45.000+04:00,-1.5639306
2021-01-08T00:14:00.000+04:00,-1.6366093
2021-01-08T00:14:15.000+04:00,-1.5655545
2021-01-08T00:14:30.000+04:00,-1.6702526
2021-01-08T00:14:45.000+04:00,-831.9746
2021-01-08T00:15:00.000+04:00,-1.6328532
2021-01-08T00:15:15.000+04:00,-1.6595284
2021-01-08T00:15:30.000+04:00,-1.7116024
2021-01-08T00:15:45.000+04:00,-1.6221617
2021-01-08T00:16:00.000+04:00,-1.7505931
2021-01-08T00:16:15.000+04:00,-1.903383
2021-01-08T00:16:30.000+04:00,-1.8646184
2021-01-08T00:16:45.000+04:00,-1.977786
2021-01-08T00:17:00.000+04:00,-2.0698726
2021-01-08T00:17:15.000+04:00,0.294
2021-01-08T00:17:30.000+04:00,-2.0096512
2021-01-08T00:17:45.000+04:00,-1.965917
2021-01-08T00:18:00.000+04:00,-1.8915503
2021-01-08T00:18:15.000+04:00,-2.0924382
2021-01-08T00:18:30.000+04:00,-2.163668
2021-01-08T00:18:45.000+04:00,-2.2603269
2021-01-08T00:19:00.000+04:00,-2.4536026
2021-01-08T00:19:15.000+04:00,0.4309
2021-01-08T00:19:30.000+04:00,-2.491755
2021-01-08T00:19:45.000+04:00,-2.5243068
2021-01-08T00:20:00.000+04:00,-2.5524263
2021-01-08T00:20:15.000+04:00,-2.6989012
2021-01-08T00:20:30.000+04:00,-2.8357198
2021-01-08T00:20:45.000+04:00,-2.78777
2021-01-08T00:21:00.000+04:00,-2.68154
2021-01-08T00:21:15.000+04:00,-2.7347183
2021-01-08T00:21:30.000+04:00,-2.8280933
2021-01-08T00:21:45.000+04:00,-3.1013534
2021-01-08T00:22:00.000+04:00,-3.1043873
2021-01-08T00:22:15.000+04:00,-3.3456838
2021-01-08T00:22:30.000+04:00,-3.5412319
2021-01-08T00:22:45.000+04:00,-3.5199203
2021-01-08T00:23:00.000+04:00,-3.5694382
2021-01-08T00:23:15.000+04:00,-3.770575
2021-01-08T00:23:30.000+04:00,-3.85842
2021-01-08T00:23:45.000+04:00,-3.7826622
2021-01-08T00:24:00.000+04:00,-3.9045918
2021-01-08T00:24:15.000+04:00,-3.994198
2021-01-08T00:24:30.000+04:00,-4.066571
2021-01-08T00:24:45.000+04:00,-4.304701
2021-01-08T00:25:00.000+04:00,-4.4654775
2021-01-08T00:25:15.000+04:00,-4.511191
2021-01-08T00:25:30.000+04:00,-4.681031
2021-01-08T00:25:45.000+04:00,-4.68849
2021-01-08T00:26:00.000+04:00,-4.661857
2021-01-08T00:26:15.000+04:00,-4.6653233
2021-01-08T00:26:30.000+04:00,-4.6702795
2021-01-08T00:26:45.000+04:00,-4.724317
2021-01-08T00:27:00.000+04:00,-4.8516273
2021-01-08T00:27:15.000+04:00,-4.993501
2021-01-08T00:27:30.000+04:00,-5.0894303
2021-01-08T00:27:45.000+04:00,-5.100806
2021-01-08T00:28:00.000+04:00,-5.094521
2021-01-08T00:28:15.000+04:00,-5.2028666
2021-01-08T00:28:30.000+04:00,-5.3143344
2021-01-08T00:28:45.000+04:00,-5.276518
2021-01-08T00:29:00.000+04:00,-0.2114
2021-01-08T00:29:15.000+04:00,-5.139999
2021-01-08T00:29:30.000+04:00,-5.299982
2021-01-08T00:29:45.000+04:00,-5.373051
2021-01-08T00:30:00.000+04:00,-5.307799
2021-01-08T00:30:15.000+04:00,-5.3808184
2021-01-08T00:30:30.000+04:00,-5.459003
2021-01-08T00:30:45.000+04:00,-5.5170465
2021-01-08T00:31:00.000+04:00,-5.512842
2021-01-08T00:31:15.000+04:00,-5.679785
2021-01-08T00:31:30.000+04:00,-0.2887
2021-01-08T00:31:45.000+04:00,-5.733585
2021-01-08T00:32:00.000+04:00,-5.680031
2021-01-08T00:32:15.000+04:00,-5.738301
2021-01-08T00:32:30.000+04:00,-5.662089
2021-01-08T00:32:45.000+04:00,-5.75739
2021-01-08T00:33:00.000+04:00,-5.7867
2021-01-08T00:33:15.000+04:00,766.5132
2021-01-08T00:33:30.000+04:00,-5.918424
2021-01-08T00:33:45.000+04:00,-5.9558306
2021-01-08T00:34:00.000+04:00,-5.9674273
2021-01-08T00:34:15.000+04:00,-6.0681095
2021-01-08T00:34:30.000+04:00,-6.0012746
2021-01-08T00:34:45.000+04:00,-0.1325
2021-01-08T00:35:00.000+04:00,-5.852537
2021-01-08T00:35:15.000+04:00,-5.7068276
2021-01-08T00:35:30.000+04:00,-5.7052865
2021-01-08T00:35:45.000+04:00,-5.6667113
2021-01-08T00:36:00.000+04:00,-5.744799
2021-01-08T00:36:15.000+04:00,-5.814547
2021-01-08T00:36:30.000+04:00,-5.782753
2021-01-08T00:36:45.000+04:00,-5.9558144
2021-01-08T00:37:00.000+04:00,-5.794529
2021-01-08T00:37:15.000+04:00,-5.6856956
2021-01-08T00:37:30.000+04:00,-5.8737125
2021-01-08T00:37:45.000+04:00,-5.7578773
2021-01-08T00:38:00.000+04:00,-5.8656898
2021-01-08T00:38:15.000+04:00,-5.936048
2021-01-08T00:38:30.000+04:00,-5.8827515
2021-01-08T00:38:45.000+04:00,-5.961099
2021-01-08T00:39:00.000+04:00,-5.9232907
2021-01-08T00:39:15.000+04:00,-5.9459257
2021-01-08T00:39:30.000+04:00,-5.944804
2021-01-08T00:39:45.000+04:00,-5.8499255
2021-01-08T00:40:00.000+04:00,-5.97829
2021-01-08T00:40:15.000+04:00,-5.7451987
2021-01-08T00:40:30.000+04:00,-5.7422514
2021-01-08T00:40:45.000+04:00,-5.822649
2021-01-08T00:41:00.000+04:00,-5.7827926
2021-01-08T00:41:15.000+04:00,-5.822683
2021-01-08T00:41:30.000+04:00,-5.801522
2021-01-08T00:41:45.000+04:00,-5.8845105
2021-01-08T00:42:00.000+04:00,-5.9557505
2021-01-08T00:42:15.000+04:00,-6.0385437
2021-01-08T00:42:30.000+04:00,-6.1502924
2021-01-08T00:42:45.000+04:00,-6.3647985
2021-01-08T00:43:00.000+04:00,-6.3857646
2021-01-08T00:43:15.000+04:00,-6.330093
2021-01-08T00:43:30.000+04:00,-6.2717867
2021-01-08T00:43:45.000+04:00,-6.1756487
2021-01-08T00:44:00.000+04:00,-6.306482
2021-01-08T00:44:15.000+04:00,-6.3641896
2021-01-08T00:44:30.000+04:00,-6.3790755
2021-01-08T00:44:45.000+04:00,-6.538443
2021-01-08T00:45:00.000+04:00,-6.3555965
2021-01-08T00:45:15.000+04:00,-6.5076394
2021-01-08T00:45:30.000+04:00,-6.425876
2021-01-08T00:45:45.000+04:00,-6.333411
2021-01-08T00:46:00.000+04:00,-6.3670487
2021-01-08T00:46:15.000+04:00,-6.209994
2021-01-08T00:46:30.000+04:00,-6.2225513
2021-01-08T00:46:45.000+04:00,-6.2291265
2021-01-08T00:47:00.000+04:00,-6.227124
2021-01-08T00:47:15.000+04:00,-6.16905
2021-01-08T00:47:30.000+04:00,-6.02421
2021-01-08T00:47:45.000+04:00,-6.0576096
2021-01-08T00:48:00.000+04:00,-5.967154
2021-01-08T00:48:15.000+04:00,-5.7678504
2021-01-08T00:48:30.000+04:00,-5.8973045
2021-01-08T00:48:45.000+04:00,-5.742823
2021-01-08T00:49:00.000+04:00,-5.7283125
2021-01-08T00:49:15.000+04:00,-5.541179
2021-01-08T00:49:30.000+04:00,-0.2444
2021-01-08T00:49:45.000+04:00,-5.335074
2021-01-08T00:50:00.000+04:00,-5.186116
2021-01-08T00:50:15.000+04:00,-5.1809645
2021-01-08T00:50:30.000+04:00,-5.025127
2021-01-08T00:50:45.000+04:00,-5.086611
2021-01-08T00:51:00.000+04:00,-5.250024
2021-01-08T00:51:15.000+04:00,-5.185875
2021-01-08T00:51:30.000+04:00,-5.0167713
2021-01-08T00:51:45.000+04:00,-4.780422
2021-01-08T00:52:00.000+04:00,-4.7490354
2021-01-08T00:52:15.000+04:00,-4.4901195
2021-01-08T00:52:30.000+04:00,-4.4698834
2021-01-08T00:52:45.000+04:00,0.0557
2021-01-08T00:53:00.000+04:00,-4.4630876
2021-01-08T00:53:15.000+04:00,-4.3380456
2021-01-08T00:53:30.000+04:00,-4.21682
2021-01-08T00:53:45.000+04:00,-4.1593204
2021-01-08T00:54:00.000+04:00,-4.038556
2021-01-08T00:54:15.000+04:00,-3.9739373
2021-01-08T00:54:30.000+04:00,-3.9786735
2021-01-08T00:54:45.000+04:00,-3.869475
2021-01-08T00:55:00.000+04:00,-3.9253519
2021-01-08T00:55:15.000+04:00,-3.9142141
2021-01-08T00:55:30.000+04:00,-3.7763727
2021-01-08T00:55:45.000+04:00,-3.8155377
2021-01-08T00:56:00.000+04:00,-3.6500196
2021-01-08T00:56:15.000+04:00,-3.7646298
2021-01-08T00:56:30.000+04:00,-3.5943787
2021-01-08T00:56:45.000+04:00,-3.4377773
2021-01-08T00:57:00.000+04:00,-3.471637
2021-01-08T00:57:15.000+04:00,-3.4387689
2021-01-08T00:57:30.000+04:00,-3.3824842
2021-01-08T00:57:45.000+04:00,-3.2670944
2021-01-08T00:58:00.000+04:00,-3.3185112
2021-01-08T00:58:15.000+04:00,-3.329346
2021-01-08T00:58:30.000+04:00,-3.2000108
2021-01-08T00:58:45.000+04:00,-3.1971176
2021-01-08T00:59:00.000+04:00,-3.1164777
2021-01-08T00:59:15.000+04:00,-3.0595038
2021-01-08T00:59:30.000+04:00,-2.902808
2021-01-08T00:59:45.000+04:00,-2.9488022
2021-01-08T01:00:00.000+04:00,-2.870099
2021-01-08T01:00:15.000+04:00,-2.6180108
2021-01-08T01:00:30.000+04:00,-2.4580498
2021-01-08T01:00:45.000+04:00,-2.475229
2021-01-08T01:01:00.000+04:00,-2.5211608
2021-01-08T01:01:15.000+04:00,-2.420558
