ts,value
2021-01-20T02:14:00.000+04:00,-1.9014025926589966
2021-01-20T02:14:15.000+04:00,-2.1103413105010986
2021-01-20T02:14:30.000+04:00,-2.1272387504577637
2021-01-20T02:14:45.000+04:00,-2.194282054901123
2021-01-20T02:15:00.000+04:00,-2.327157735824585
2021-01-20T02:15:15.000+04:00,-2.356252908706665
2021-01-20T02:15:30.000+04:00,-2.301154375076294
2021-01-20T02:15:45.000+04:00,-2.325249195098877
2021-01-20T02:16:00.000+04:00,-2.338824510574341
2021-01-20T02:16:15.000+04:00,-2.3332674503326416
2021-01-20T02:16:30.000+04:00,-2.444765090942383
2021-01-20T02:16:45.000+04:00,-2.4929051399230957
2021-01-20T02:17:00.000+04:00,-2.6296744346618652
2021-01-20T02:17:15.000+04:00,-2.5479609966278076
2021-01-20T02:17:30.000+04:00,-2.7330522537231445
2021-01-20T02:17:45.000+04:00,-2.834372401237488
2021-01-20T02:18:00.000+04:00,-2.9975991249084473
2021-01-20T02:18:15.000+04:00,-2.9354302883148193
2021-01-20T02:18:30.000+04:00,-3.1625173091888428
2021-01-20T02:18:45.000+04:00,-3.1900482177734375
2021-01-20T02:19:00.000+04:00,-3.3172109127044678
2021-01-20T02:19:15.000+04:00,-3.508793830871582
2021-01-20T02:19:30.000+04:00,-3.489185094833374
2021-01-20T02:19:45.000+04:00,-3.4322733879089355
2021-01-20T02:20:00.000+04:00,-3.512247323989868
2021-01-20T02:20:15.000+04:00,-3.547995090484619
2021-01-20T02:20:30.000+04:00,-3.577305555343628
2021-01-20T02:20:45.000+04:00,-3.5258679389953613
2021-01-20T02:21:00.000+04:00,-3.68717098236084
2021-01-20T02:21:15.000+04:00,-3.7493038177490234
2021-01-20T02:21:30.000+04:00,-3.7780556678771973
2021-01-20T02:21:45.000+04:00,-3.6853156089782715
2021-01-20T02:22:00.000+04:00,-3.727473497390747
2021-01-20T02:22:15.000+04:00,-3.7564189434051514
2021-01-20T02:22:30.000+04:00,-3.710141181945801
2021-01-20T02:22:45.000+04:00,-3.8410303592681885
2021-01-20T02:23:00.000+04:00,-4.044976234436035
2021-01-20T02:23:15.000+04:00,-4.167369365692139
2021-01-20T02:23:30.000+04:00,-4.101199626922607
2021-01-20T02:23:45.000+04:00,-4.175616264343262
2021-01-20T02:24:00.000+04:00,-4.2534332275390625
2021-01-20T02:24:15.000+04:00,-4.245717525482178
2021-01-20T02:24:30.000+04:00,-4.241001605987549
2021-01-20T02:24:45.000+04:00,-4.2507758140563965
2021-01-20T02:25:00.000+04:00,-4.212131500244141
2021-01-20T02:25:15.000+04:00,-4.117559909820557
2021-01-20T02:25:30.000+04:00,-4.31158169110616
2021-01-20T02:25:45.000+04:00,-4.504799842834473
2021-01-20T02:26:00.000+04:00,-4.353394508361816
2021-01-20T02:26:15.000+04:00,-4.43082857131958
2021-01-20T02:26:30.000+04:00,-4.431792736053467
2021-01-20T02:26:45.000+04:00,-4.318680286407471
2021-01-20T02:27:00.000+04:00,-4.326683044433594
2021-01-20T02:27:15.000+04:00,-4.400993347167969
2021-01-20T02:27:30.000+04:00,-4.49980354309082
2021-01-20T02:27:45.000+04:00,-4.714706897735596
2021-01-20T02:28:00.000+04:00,-4.749996185302734
2021-01-20T02:28:15.000+04:00,-4.8839640617370605
2021-01-20T02:28:30.000+04:00,-4.80630350112915
2021-01-20T02:28:45.000+04:00,-4.935529947280884
2021-01-20T02:29:00.000+04:00,-4.985773086547852
2021-01-20T02:29:15.000+04:00,-5.081989765167236
2021-01-20T02:29:30.000+04:00,-5.1051530838012695
2021-01-20T02:29:45.000+04:00,-5.050957202911377
2021-01-20T02:30:00.000+04:00,-5.148595809936523
2021-01-20T02:30:15.000+04:00,-5.084463119506836
2021-01-20T02:30:30.000+04:00,-5.055680990219116
2021-01-20T02:30:45.000+04:00,-4.908064365386963
2021-01-20T02:31:00.000+04:00,-5.0086870193481445
2021-01-20T02:31:15.000+04:00,-5.1333184242248535
2021-01-20T02:31:30.000+04:00,-5.1477532386779785
2021-01-20T02:31:45.000+04:00,-5.158786773681641
2021-01-20T02:32:00.000+04:00,-5.19751501083374
2021-01-20T02:32:15.000+04:00,-5.38033390045166
2021-01-20T02:32:30.000+04:00,-5.460938930511475
2021-01-20T02:32:45.000+04:00,-5.580026149749756
2021-01-20T02:33:00.000+04:00,-5.549692153930664
2021-01-20T02:33:15.000+04:00,-5.3834333419799805
2021-01-20T02:33:30.000+04:00,-5.352446556091309
2021-01-20T02:33:45.000+04:00,-5.299828052520752
2021-01-20T02:34:00.000+04:00,-5.373239358266194
2021-01-20T02:34:15.000+04:00,-5.383985996246338
2021-01-20T02:34:30.000+04:00,-5.441356658935547
2021-01-20T02:34:45.000+04:00,-5.378385543823242
2021-01-20T02:35:00.000+04:00,-5.440769672393799
2021-01-20T02:35:15.000+04:00,-5.246007442474365
2021-01-20T02:35:30.000+04:00,-5.158497333526611
2021-01-20T02:35:45.000+04:00,-5.128736972808838
2021-01-20T02:36:00.000+04:00,-5.3287248611450195
2021-01-20T02:36:15.000+04:00,-5.385960578918457
2021-01-20T02:36:30.000+04:00,-5.4336419105529785
2021-01-20T02:36:45.000+04:00,-5.399868488311768
2021-01-20T02:37:00.000+04:00,-5.437939643859863
2021-01-20T02:37:15.000+04:00,-5.506054401397705
2021-01-20T02:37:30.000+04:00,-5.39921236038208
2021-01-20T02:37:45.000+04:00,-5.437713623046875
2021-01-20T02:38:00.000+04:00,-5.444558143615723
2021-01-20T02:38:15.000+04:00,-5.440181573232015
2021-01-20T02:38:30.000+04:00,-5.4715776443481445
2021-01-20T02:38:45.000+04:00,-5.471053600311279
2021-01-20T02:39:00.000+04:00,-5.416974067687988
2021-01-20T02:39:15.000+04:00,-5.438140869140625
2021-01-20T02:39:30.000+04:00,-5.458654403686523
2021-01-20T02:39:45.000+04:00,-5.350516319274902
2021-01-20T02:40:00.000+04:00,-5.318727970123291
2021-01-20T02:40:15.000+04:00,-5.18009090423584
2021-01-20T02:40:30.000+04:00,-5.1645073890686035
2021-01-20T02:40:45.000+04:00,-5.271678924560547
2021-01-20T02:41:00.000+04:00,-5.439307689666748
2021-01-20T02:41:15.000+04:00,-5.564996719360352
2021-01-20T02:41:30.000+04:00,-5.6294474601745605
2021-01-20T02:41:45.000+04:00,-5.622364044189453
2021-01-20T02:42:00.000+04:00,-5.671248435974121
2021-01-20T02:42:15.000+04:00,-5.741604328155518
2021-01-20T02:42:30.000+04:00,-5.589034557342529
2021-01-20T02:42:45.000+04:00,-5.56354284286499
2021-01-20T02:43:00.000+04:00,-5.602632522583008
2021-01-20T02:43:15.000+04:00,-5.649807929992676
2021-01-20T02:43:30.000+04:00,-5.431272983551025
2021-01-20T02:43:45.000+04:00,-5.249331951141357
2021-01-20T02:44:00.000+04:00,-5.290788650512695
2021-01-20T02:44:15.000+04:00,-5.373648166656494
2021-01-20T02:44:30.000+04:00,-5.327215194702148
2021-01-20T02:44:45.000+04:00,-5.216294288635254
2021-01-20T02:45:00.000+04:00,-5.1071906089782715
2021-01-20T02:45:15.000+04:00,-5.0948100090026855
2021-01-20T02:45:30.000+04:00,-5.081257343292236
2021-01-20T02:45:45.000+04:00,-5.201138019561768
2021-01-20T02:46:00.000+04:00,-5.296258449554443
2021-01-20T02:46:15.000+04:00,-5.163323879241943
2021-01-20T02:46:30.000+04:00,-5.15484094619751
2021-01-20T02:46:45.000+04:00,-5.196715831756592
2021-01-20T02:47:00.000+04:00,-5.043054580688477
2021-01-20T02:47:15.000+04:00,-5.024764060974121
2021-01-20T02:47:30.000+04:00,-5.051251411437988
2021-01-20T02:47:45.000+04:00,-5.156322956085205
2021-01-20T02:48:00.000+04:00,-5.01468563079834
2021-01-20T02:48:15.000+04:00,-4.894647598266602
2021-01-20T02:48:30.000+04:00,-4.902315616607666
2021-01-20T02:48:45.000+04:00,-4.764097213745117
2021-01-20T02:49:00.000+04:00,-4.823200225830078
2021-01-20T02:49:15.000+04:00,-4.764432430267334
2021-01-20T02:49:30.000+04:00,-4.592502117156982
2021-01-20T02:49:45.000+04:00,-4.590517520904541
2021-01-20T02:50:00.000+04:00,-4.455186367034912
2021-01-20T02:50:15.000+04:00,-4.517017841339111
2021-01-20T02:50:30.000+04:00,-4.482920169830322
2021-01-20T02:50:45.000+04:00,-4.39860200881958
2021-01-20T02:51:00.000+04:00,-4.326572895050049
2021-01-20T02:51:15.000+04:00,-4.238141059875488
2021-01-20T02:51:30.000+04:00,-4.203516483306885
2021-01-20T02:51:45.000+04:00,-4.003607749938965
2021-01-20T02:52:00.000+04:00,-3.856325149536133
2021-01-20T02:52:15.000+04:00,-3.950777530670166
2021-01-20T02:52:30.000+04:00,-3.9742751121520996
2021-01-20T02:52:45.000+04:00,-3.8942277431488037
2021-01-20T02:53:00.000+04:00,-4.0308451652526855
2021-01-20T02:53:15.000+04:00,-3.7681376934051514
2021-01-20T02:53:30.000+04:00,-3.6176156997680664
2021-01-20T02:53:45.000+04:00,-3.5348894596099854
2021-01-20T02:54:00.000+04:00,-3.365269660949707
2021-01-20T02:54:15.000+04:00,-3.302466630935669
2021-01-20T02:54:30.000+04:00,-3.2864911556243896
2021-01-20T02:54:45.000+04:00,-3.1723544597625732
2021-01-20T02:55:00.000+04:00,-3.1073672771453857
2021-01-20T02:55:15.000+04:00,-2.9836409091949463
2021-01-20T02:55:30.000+04:00,-3.245786190032959
2021-01-20T02:55:45.000+04:00,-3.2113149166107178
2021-01-20T02:56:00.000+04:00,-3.1653382778167725
2021-01-20T02:56:15.000+04:00,-3.1712679862976074
2021-01-20T02:56:30.000+04:00,-3.1290154457092285
2021-01-20T02:56:45.000+04:00,-2.938692808151245
2021-01-20T02:57:00.000+04:00,-2.835411548614502
2021-01-20T02:57:15.000+04:00,-2.6449835300445557
2021-01-20T02:57:30.000+04:00,-2.682521343231201
2021-01-20T02:57:45.000+04:00,-2.5911366939544678
2021-01-20T02:58:00.000+04:00,-2.532841920852661
2021-01-20T02:58:15.000+04:00,-2.4966837962468467
2021-01-20T02:58:30.000+04:00,-2.4709715843200684
2021-01-20T02:58:45.000+04:00,-2.4297211170196533
2021-01-20T02:59:00.000+04:00,-2.2729101181030273
2021-01-20T02:59:15.000+04:00,-2.494851589202881
2021-01-20T02:59:30.000+04:00,-2.436258316040039
2021-01-20T02:59:45.000+04:00,-2.255642890930176
2021-01-20T03:00:00.000+04:00,-2.259718418121338
2021-01-20T03:00:15.000+04:00,-2.252697706222534
2021-01-20T03:00:30.000+04:00,-2.1147940158843994
2021-01-20T03:00:45.000+04:00,-2.1529202461242676
2021-01-20T03:01:00.000+04:00,-2.147489547729492
2021-01-20T03:01:15.000+04:00,-2.126415252685547
2021-01-20T03:01:30.000+04:00,-2.149110794067383
2021-01-20T03:01:45.000+04:00,-2.0088891983032227
2021-01-20T03:02:00.000+04:00,-2.0411641597747803
2021-01-20T03:02:15.000+04:00,-1.981848955154419
2021-01-20T03:02:30.000+04:00,-1.9992570877075195
2021-01-20T03:02:45.000+04:00,-1.867920458316803
2021-01-20T03:03:00.000+04:00,-1.8379981517791748
2021-01-20T03:03:15.000+04:00,-1.7005581855773926
2021-01-20T03:03:30.000+04:00,-1.6466962099075317
2021-01-20T03:03:45.000+04:00,-1.4830257892608643
2021-01-20T03:04:00.000+04:00,-1.3076608180999756
2021-01-20T03:04:15.000+04:00,-1.2452151775360107
2021-01-20T03:04:30.000+04:00,-1.3333024978637695
2021-01-20T03:04:45.000+04:00,-1.2404367923736572
2021-01-20T03:05:00.000+04:00,-1.1904397209485371
2021-01-20T03:05:15.000+04:00,-1.098801851272583
2021-01-20T03:05:30.000+04:00,-1.0953603982925415
2021-01-20T03:05:45.000+04:00,-1.1295216083526611
2021-01-20T03:06:00.000+04:00,-1.2427994012832642
2021-01-20T03:06:15.000+04:00,-1.0743077993392944
2021-01-20T03:06:30.000+04:00,-0.8770999908447266
2021-01-20T03:06:45.000+04:00,-0.7809723615646362
2021-01-20T03:07:00.000+04:00,-0.7233566045761108
2021-01-20T03:07:15.000+04:00,-0.787927508354187
2021-01-20T03:07:30.000+04:00,-0.48269912600517273
2021-01-20T03:07:45.000+04:00,-0.3220854103565216
2021-01-20T03:08:00.000+04:00,-0.06330043822526932
2021-01-20T03:08:15.000+04:00,0.04464178904891014
2021-01-20T03:08:30.000+04:00,0.08354549172023933
2021-01-20T03:08:45.000+04:00,0.22714196145534515
2021-01-20T03:09:00.000+04:00,0.26817190647125244
2021-01-20T03:09:15.000+04:00,0.3467031419277191
2021-01-20T03:09:30.000+04:00,0.4818217158317566
2021-01-20T03:09:45.000+04:00,0.45841366052627563
2021-01-20T03:10:00.000+04:00,0.5788548141717911
2021-01-20T03:10:15.000+04:00,0.7263621091842651
2021-01-20T03:10:30.000+04:00,0.7078908085823059
2021-01-20T03:10:45.000+04:00,0.7519374489784241
2021-01-20T03:11:00.000+04:00,0.874588131904602
2021-01-20T03:11:15.000+04:00,0.8850291967391968
2021-01-20T03:11:30.000+04:00,0.8156468272209167
2021-01-20T03:11:45.000+04:00,0.8891273736953735
2021-01-20T03:12:00.000+04:00,0.9165571331977844
2021-01-20T03:12:15.000+04:00,0.9640225768089294
2021-01-20T03:12:30.000+04:00,0.9052101373672485
2021-01-20T03:12:45.000+04:00,0.9986063241958618
2021-01-20T03:13:00.000+04:00,1.135097622871399
2021-01-20T03:13:15.000+04:00,1.381670594215393
2021-01-20T03:13:30.000+04:00,1.651311993598938
2021-01-20T03:13:45.000+04:00,1.6427085399627686
2021-01-20T03:14:00.000+04:00,1.7590469121932983
2021-01-20T03:14:15.000+04:00,1.758113980293274
2021-01-20T03:14:30.000+04:00,1.8531967401504517
2021-01-20T03:14:45.000+04:00,2.1032819747924805
2021-01-20T03:15:00.000+04:00,1.9927568435668945
2021-01-20T03:15:15.000+04:00,2.122708559036255
2021-01-20T03:15:30.000+04:00,2.1707239151000977
2021-01-20T03:15:45.000+04:00,2.316790819168091
2021-01-20T03:16:00.000+04:00,2.3626959323883057
2021-01-20T03:16:15.000+04:00,2.4071271419525146
2021-01-20T03:16:30.000+04:00,2.5219717025756836
2021-01-20T03:16:45.000+04:00,2.5931174755096436
2021-01-20T03:17:00.000+04:00,2.776030341784159
2021-01-20T03:17:15.000+04:00,2.908862590789795
2021-01-20T03:17:30.000+04:00,3.0982377529144287
2021-01-20T03:17:45.000+04:00,3.1268653869628906
2021-01-20T03:18:00.000+04:00,3.3335330486297607
2021-01-20T03:18:15.000+04:00,3.3623294830322266
2021-01-20T03:18:30.000+04:00,3.5211427211761475
2021-01-20T03:18:45.000+04:00,3.5945608615875244
2021-01-20T03:19:00.000+04:00,3.7523727416992188
2021-01-20T03:19:15.000+04:00,3.8643667697906494
2021-01-20T03:19:30.000+04:00,3.902731418609619
2021-01-20T03:19:45.000+04:00,3.8694558143615723
2021-01-20T03:20:00.000+04:00,4.084428787231445
2021-01-20T03:20:15.000+04:00,4.240139007568359
2021-01-20T03:20:30.000+04:00,4.323476314544678
2021-01-20T03:20:45.000+04:00,4.300229072570801
2021-01-20T03:21:00.000+04:00,4.218387126922607
2021-01-20T03:21:15.000+04:00,4.1869401931762695
2021-01-20T03:21:30.000+04:00,4.267977714538574
2021-01-20T03:21:45.000+04:00,4.422189235687256
2021-01-20T03:22:00.000+04:00,4.396564483642578
2021-01-20T03:22:15.000+04:00,4.460994243621826
2021-01-20T03:22:30.000+04:00,4.619467735290527
2021-01-20T03:22:45.000+04:00,4.5943756103515625
2021-01-20T03:23:00.000+04:00,4.622708320617676
2021-01-20T03:23:15.000+04:00,4.685237089792888
2021-01-20T03:23:30.000+04:00,4.749510288238525
2021-01-20T03:23:45.000+04:00,4.719861030578613
2021-01-20T03:24:00.000+04:00,4.80549955368042
2021-01-20T03:24:15.000+04:00,4.7893171310424805
2021-01-20T03:24:30.000+04:00,4.86260461807251
2021-01-20T03:24:45.000+04:00,4.856353759765625
2021-01-20T03:25:00.000+04:00,-0.051100000739097595
2021-01-20T03:25:15.000+04:00,-0.0364999994635582
2021-01-20T03:25:30.000+04:00,4.858685493469238
2021-01-20T03:25:45.000+04:00,5.00919771194458
2021-01-20T03:26:00.000+04:00,4.953830242156982
2021-01-20T03:26:15.000+04:00,4.9902753829956055
2021-01-20T03:26:30.000+04:00,5.074726581573486
2021-01-20T03:26:45.000+04:00,5.020775318145752
2021-01-20T03:27:00.000+04:00,5.19341516494751
2021-01-20T03:27:15.000+04:00,5.385838508605957
2021-01-20T03:27:30.000+04:00,5.36923885345459
2021-01-20T03:27:45.000+04:00,5.368409156799316
2021-01-20T03:28:00.000+04:00,5.484359979629517
2021-01-20T03:28:15.000+04:00,5.502934455871582
2021-01-20T03:28:30.000+04:00,5.617676258087158
2021-01-20T03:28:45.000+04:00,5.662062644958496
2021-01-20T03:29:00.000+04:00,5.723288059234619
2021-01-20T03:29:15.000+04:00,5.675846576690674
2021-01-20T03:29:30.000+04:00,5.749232292175293
2021-01-20T03:29:45.000+04:00,5.5799407958984375
2021-01-20T03:30:00.000+04:00,5.586665630340576
2021-01-20T03:30:15.000+04:00,5.505502223968506
2021-01-20T03:30:30.000+04:00,5.385746002197266
2021-01-20T03:30:45.000+04:00,5.398891925811768
2021-01-20T03:31:00.000+04:00,5.342135429382324
2021-01-20T03:31:15.000+04:00,5.462172508239746
2021-01-20T03:31:30.000+04:00,5.4038987159729
2021-01-20T03:31:45.000+04:00,5.572609901428223
2021-01-20T03:32:00.000+04:00,5.551102161407471
2021-01-20T03:32:15.000+04:00,5.5820722579956055
2021-01-20T03:32:30.000+04:00,5.7529168128967285
2021-01-20T03:32:45.000+04:00,-0.009800000116229057
2021-01-20T03:33:00.000+04:00,5.847815036773682
2021-01-20T03:33:15.000+04:00,-0.10509999841451645
2021-01-20T03:33:30.000+04:00,5.847573280334473
2021-01-20T03:33:45.000+04:00,5.963943004608154
2021-01-20T03:34:00.000+04:00,6.040369987487793
2021-01-20T03:34:15.000+04:00,6.063352108001709
2021-01-20T03:34:30.000+04:00,6.125387191772461
2021-01-20T03:34:45.000+04:00,5.870173454284668
2021-01-20T03:35:00.000+04:00,5.878509521484375
2021-01-20T03:35:15.000+04:00,5.820893287658691
2021-01-20T03:35:30.000+04:00,5.875424385070801
2021-01-20T03:35:45.000+04:00,5.978500843048096
2021-01-20T03:36:00.000+04:00,5.999322414398193
2021-01-20T03:36:15.000+04:00,6.180588245391846
2021-01-20T03:36:30.000+04:00,6.216297626495361
2021-01-20T03:36:45.000+04:00,6.177450180053711
2021-01-20T03:37:00.000+04:00,6.091246128082275
2021-01-20T03:37:15.000+04:00,6.147785186767578
2021-01-20T03:37:30.000+04:00,6.048867702484131
2021-01-20T03:37:45.000+04:00,6.034093856811523
2021-01-20T03:38:00.000+04:00,6.105865001678467
2021-01-20T03:38:15.000+04:00,6.105280876159668
2021-01-20T03:38:30.000+04:00,6.174620310465495
2021-01-20T03:38:45.000+04:00,6.206752300262451
2021-01-20T03:39:00.000+04:00,6.282510757446289
2021-01-20T03:39:15.000+04:00,6.31321907043457
2021-01-20T03:39:30.000+04:00,6.216079235076904
2021-01-20T03:39:45.000+04:00,6.2523932456970215
2021-01-20T03:40:00.000+04:00,6.20076322555542
2021-01-20T03:40:15.000+04:00,6.018391132354736
2021-01-20T03:40:30.000+04:00,6.05817985534668
2021-01-20T03:40:45.000+04:00,6.0117316246032715
2021-01-20T03:41:00.000+04:00,5.976349353790283
2021-01-20T03:41:15.000+04:00,5.906536102294922
2021-01-20T03:41:30.000+04:00,5.889595031738281
2021-01-20T03:41:45.000+04:00,6.025429725646973
2021-01-20T03:42:00.000+04:00,5.971642971038818
2021-01-20T03:42:15.000+04:00,6.184539318084717
2021-01-20T03:42:30.000+04:00,6.080350955327352
2021-01-20T03:42:45.000+04:00,6.179696083068848
2021-01-20T03:43:00.000+04:00,6.139664649963379
2021-01-20T03:43:15.000+04:00,5.981132984161377
2021-01-20T03:43:30.000+04:00,5.959205150604248
2021-01-20T03:43:45.000+04:00,5.785786151885986
2021-01-20T03:44:00.000+04:00,0.10339999943971634
2021-01-20T03:44:15.000+04:00,5.761394023895264
2021-01-20T03:44:30.000+04:00,5.75473165512085
2021-01-20T03:44:45.000+04:00,4.84391812607646
2021-01-20T03:45:00.000+04:00,5.8113017082214355
2021-01-20T03:45:15.000+04:00,5.8732452392578125
2021-01-20T03:45:30.000+04:00,5.759436130523682
2021-01-20T03:45:45.000+04:00,5.72980260848999
2021-01-20T03:46:00.000+04:00,5.6492838859558105
2021-01-20T03:46:15.000+04:00,5.666353225708008
2021-01-20T03:46:30.000+04:00,5.619195461273193
2021-01-20T03:46:45.000+04:00,5.526119232177734
2021-01-20T03:47:00.000+04:00,5.359825611114502
2021-01-20T03:47:15.000+04:00,5.47262716293335
2021-01-20T03:47:30.000+04:00,5.389430046081543
2021-01-20T03:47:45.000+04:00,5.429540634155273
2021-01-20T03:48:00.000+04:00,5.363667964935303
2021-01-20T03:48:15.000+04:00,5.392218112945557
2021-01-20T03:48:30.000+04:00,5.374700546264648
2021-01-20T03:48:45.000+04:00,5.36602258682251
2021-01-20T03:49:00.000+04:00,5.191092014312744
2021-01-20T03:49:15.000+04:00,4.977818012237549
2021-01-20T03:49:30.000+04:00,4.831209182739258
2021-01-20T03:49:45.000+04:00,4.787573337554932
2021-01-20T03:50:00.000+04:00,4.717020034790039
2021-01-20T03:50:15.000+04:00,4.761257648468018
2021-01-20T03:50:30.000+04:00,4.5977959632873535
2021-01-20T03:50:45.000+04:00,4.685443878173828
2021-01-20T03:51:00.000+04:00,4.533110618591309
2021-01-20T03:51:15.000+04:00,4.5575056076049805
2021-01-20T03:51:30.000+04:00,4.578938961029053
2021-01-20T03:51:45.000+04:00,4.4039201736450195
2021-01-20T03:52:00.000+04:00,4.434558868408203
2021-01-20T03:52:15.000+04:00,4.404265880584717
2021-01-20T03:52:30.000+04:00,4.185151100158691
2021-01-20T03:52:45.000+04:00,4.144724369049072
2021-01-20T03:53:00.000+04:00,4.216596603393555
2021-01-20T03:53:15.000+04:00,3.9999780654907227
2021-01-20T03:53:30.000+04:00,3.9670796394348145
2021-01-20T03:53:45.000+04:00,3.931511878967285
2021-01-20T03:54:00.000+04:00,3.8516860008239746
2021-01-20T03:54:15.000+04:00,3.8038129806518555
2021-01-20T03:54:30.000+04:00,3.8284037113189697
2021-01-20T03:54:45.000+04:00,3.4826698303222656
2021-01-20T03:55:00.000+04:00,3.446322441101074
2021-01-20T03:55:15.000+04:00,3.4722728729248047
2021-01-20T03:55:30.000+04:00,3.399733066558838
2021-01-20T03:55:45.000+04:00,3.331714630126953
2021-01-20T03:56:00.000+04:00,3.187329053878784
2021-01-20T03:56:15.000+04:00,3.199688673019409
2021-01-20T03:56:30.000+04:00,3.3037049770355225
2021-01-20T03:56:45.000+04:00,3.4231905937194824
2021-01-20T03:57:00.000+04:00,3.507357120513916
2021-01-20T03:57:15.000+04:00,3.317317247390747
2021-01-20T03:57:30.000+04:00,3.1352832317352295
2021-01-20T03:57:45.000+04:00,3.0840675830841064
2021-01-20T03:58:00.000+04:00,3.2121825218200684
2021-01-20T03:58:15.000+04:00,3.0070409774780273
2021-01-20T03:58:30.000+04:00,2.9727554321289062
2021-01-20T03:58:45.000+04:00,2.821138858795166
2021-01-20T03:59:00.000+04:00,2.667003870010376
