ts,value
2021-01-23T23:27:15.000+04:00,-5.772889137268066
2021-01-23T23:27:30.000+04:00,-5.663500785827637
2021-01-23T23:27:45.000+04:00,-5.711831092834473
2021-01-23T23:28:00.000+04:00,-5.73268461227417
2021-01-23T23:28:15.000+04:00,-5.627567291259766
2021-01-23T23:28:30.000+04:00,-5.301984786987305
2021-01-23T23:28:45.000+04:00,-5.4050421714782715
2021-01-23T23:29:00.000+04:00,-5.233046531677246
2021-01-23T23:29:15.000+04:00,-5.09540319442749
2021-01-23T23:29:30.000+04:00,-5.144318103790283
2021-01-23T23:29:45.000+04:00,-5.041399002075195
2021-01-23T23:30:00.000+04:00,-5.052350997924805
2021-01-23T23:30:15.000+04:00,-4.953982353210449
2021-01-23T23:30:30.000+04:00,-4.901298999786377
2021-01-23T23:30:45.000+04:00,-4.887408256530762
2021-01-23T23:31:00.000+04:00,-4.963217735290527
2021-01-23T23:31:15.000+04:00,-4.924334526062012
2021-01-23T23:31:30.000+04:00,-4.823866367340088
2021-01-23T23:31:45.000+04:00,-4.7409210205078125
2021-01-23T23:32:00.000+04:00,-4.683806419372559
2021-01-23T23:32:15.000+04:00,-4.6440300941467285
2021-01-23T23:32:30.000+04:00,-4.580801010131836
2021-01-23T23:32:45.000+04:00,-4.616327285766602
2021-01-23T23:33:00.000+04:00,0.18070000410079956
2021-01-23T23:33:15.000+04:00,-4.493979454040527
2021-01-23T23:33:30.000+04:00,-4.275223255157471
2021-01-23T23:33:45.000+04:00,-4.233457088470459
2021-01-23T23:34:00.000+04:00,-4.230489730834961
2021-01-23T23:34:15.000+04:00,-4.264631271362305
2021-01-23T23:34:30.000+04:00,-4.226690769195557
2021-01-23T23:34:45.000+04:00,-4.21317720413208
2021-01-23T23:35:00.000+04:00,-4.143100738525391
2021-01-23T23:35:15.000+04:00,-4.062671184539795
2021-01-23T23:35:30.000+04:00,0.2257000058889389
2021-01-23T23:35:45.000+04:00,-3.850191831588745
2021-01-23T23:36:00.000+04:00,-3.8828623294830322
2021-01-23T23:36:15.000+04:00,-3.7734198570251465
2021-01-23T23:36:30.000+04:00,-3.843675136566162
2021-01-23T23:36:45.000+04:00,-3.9273383617401123
2021-01-23T23:37:00.000+04:00,-3.7816202640533447
2021-01-23T23:37:15.000+04:00,-3.748231887817383
2021-01-23T23:37:30.000+04:00,-3.548083782196045
2021-01-23T23:37:45.000+04:00,-3.4736874103546143
2021-01-23T23:38:00.000+04:00,-3.398353338241577
2021-01-23T23:38:15.000+04:00,-3.3547933101654053
2021-01-23T23:38:30.000+04:00,-3.165018320083618
2021-01-23T23:38:45.000+04:00,-3.2001399993896484
2021-01-23T23:39:00.000+04:00,-3.0705699920654297
2021-01-23T23:39:15.000+04:00,-2.968519687652588
2021-01-23T23:39:30.000+04:00,-2.4955739634377614
2021-01-23T23:39:45.000+04:00,-2.775026321411133
2021-01-23T23:40:00.000+04:00,-2.799506902694702
2021-01-23T23:40:15.000+04:00,-2.65525484085083
2021-01-23T23:40:30.000+04:00,-2.566682815551758
2021-01-23T23:40:45.000+04:00,0.3815000057220459
2021-01-23T23:41:00.000+04:00,-2.373426914215088
2021-01-23T23:41:15.000+04:00,-2.230867862701416
2021-01-23T23:41:30.000+04:00,-1.9925380945205688
2021-01-23T23:41:45.000+04:00,-1.7817503213882446
2021-01-23T23:42:00.000+04:00,-1.723816990852356
2021-01-23T23:42:15.000+04:00,-1.8191510438919067
2021-01-23T23:42:30.000+04:00,-1.674465298652649
2021-01-23T23:42:45.000+04:00,-1.5893726348876953
2021-01-23T23:43:00.000+04:00,-1.4661859273910522
2021-01-23T23:43:15.000+04:00,-1.4286184310913086
2021-01-23T23:43:30.000+04:00,-1.453482985496521
2021-01-23T23:43:45.000+04:00,-1.2873930931091309
2021-01-23T23:44:00.000+04:00,-1.1079617738723755
2021-01-23T23:44:15.000+04:00,-0.9079024791717529
2021-01-23T23:44:30.000+04:00,-0.800028383731842
2021-01-23T23:44:45.000+04:00,-0.6528530716896057
2021-01-23T23:45:00.000+04:00,-0.7265899777412415
2021-01-23T23:45:15.000+04:00,-0.7865526080131531
2021-01-23T23:45:30.000+04:00,-0.6918544769287109
2021-01-23T23:45:45.000+04:00,-0.7252092361450195
2021-01-23T23:46:00.000+04:00,-0.5846306085586548
2021-01-23T23:46:15.000+04:00,-0.5243322253227234
2021-01-23T23:46:30.000+04:00,-0.49392783641815186
2021-01-23T23:46:45.000+04:00,-0.5021270939282009
2021-01-23T23:47:00.000+04:00,-0.6424561738967896
2021-01-23T23:47:15.000+04:00,-0.6614165902137756
2021-01-23T23:47:30.000+04:00,-0.6081262230873108
2021-01-23T23:47:45.000+04:00,-0.6138991117477417
2021-01-23T23:48:00.000+04:00,-0.5937491059303284
2021-01-23T23:48:15.000+04:00,-0.48499011993408203
2021-01-23T23:48:30.000+04:00,-0.5819361805915833
2021-01-23T23:48:45.000+04:00,-0.49210119247436523
2021-01-23T23:49:00.000+04:00,-0.46939918398857117
2021-01-23T23:49:15.000+04:00,-0.40834417939186096
2021-01-23T23:49:30.000+04:00,-0.41545015573501587
2021-01-23T23:49:45.000+04:00,-0.21093113720417023
2021-01-23T23:50:00.000+04:00,-0.17460116744041443
2021-01-23T23:50:15.000+04:00,-0.093974269926548
2021-01-23T23:50:30.000+04:00,-0.13026446104049683
2021-01-23T23:50:45.000+04:00,-0.07858575880527496
2021-01-23T23:51:00.000+04:00,0.06716557592153549
2021-01-23T23:51:15.000+04:00,0.14662224054336548
2021-01-23T23:51:30.000+04:00,0.3160235583782196
2021-01-23T23:51:45.000+04:00,0.31033772230148315
2021-01-23T23:52:00.000+04:00,0.37525078654289246
2021-01-23T23:52:15.000+04:00,0.46374884247779846
2021-01-23T23:52:30.000+04:00,0.6480178833007812
2021-01-23T23:52:45.000+04:00,-0.19619999825954437
2021-01-23T23:53:00.000+04:00,0.6725134253501892
2021-01-23T23:53:15.000+04:00,0.8106122016906738
2021-01-23T23:53:30.000+04:00,0.811926543712616
2021-01-23T23:53:45.000+04:00,0.9925426244735718
2021-01-23T23:54:00.000+04:00,1.1079466342926025
2021-01-23T23:54:15.000+04:00,1.3120249509811401
2021-01-23T23:54:30.000+04:00,1.4191639423370361
2021-01-23T23:54:45.000+04:00,1.5059497356414795
2021-01-23T23:55:00.000+04:00,1.7874689102172852
2021-01-23T23:55:15.000+04:00,1.8331079483032227
2021-01-23T23:55:30.000+04:00,0.2605000138282776
2021-01-23T23:55:45.000+04:00,2.0664913654327393
2021-01-23T23:56:00.000+04:00,2.2123091220855713
2021-01-23T23:56:15.000+04:00,2.193392753601074
2021-01-23T23:56:30.000+04:00,2.387829542160034
2021-01-23T23:56:45.000+04:00,2.385305643081665
2021-01-23T23:57:00.000+04:00,2.609408378601074
2021-01-23T23:57:15.000+04:00,0.4097999930381775
2021-01-23T23:57:30.000+04:00,2.6975409984588623
2021-01-23T23:57:45.000+04:00,2.8585448265075684
2021-01-23T23:58:00.000+04:00,2.9573233127593994
2021-01-23T23:58:15.000+04:00,0.6075000166893005
2021-01-23T23:58:30.000+04:00,3.2560527324676514
2021-01-23T23:58:45.000+04:00,3.1058783531188965
2021-01-23T23:59:00.000+04:00,2.960327625274658
2021-01-23T23:59:15.000+04:00,3.0820884704589844
2021-01-23T23:59:30.000+04:00,3.045248031616211
2021-01-23T23:59:45.000+04:00,2.9790942668914795
2021-01-27T00:00:00.000+04:00,-2.4578148126602173
2021-01-27T00:00:15.000+04:00,-3.260796308517456
2021-01-27T00:00:30.000+04:00,-3.276374101638794
2021-01-27T00:00:45.000+04:00,-3.294088840484619
2021-01-27T00:01:00.000+04:00,-3.3085289001464844
2021-01-27T00:01:15.000+04:00,-3.453582763671875
2021-01-27T00:01:30.000+04:00,-3.5413384437561035
2021-01-27T00:01:45.000+04:00,-3.6613845825195312
2021-01-27T00:02:00.000+04:00,-3.701809883117676
2021-01-27T00:02:15.000+04:00,-0.062300000339746475
2021-01-27T00:02:30.000+04:00,-3.7923526763916016
2021-01-27T00:02:45.000+04:00,-3.8855478763580322
2021-01-27T00:03:00.000+04:00,-4.052877426147461
2021-01-27T00:03:15.000+04:00,-4.13313102722168
2021-01-27T00:03:30.000+04:00,-4.206497669219971
2021-01-27T00:03:45.000+04:00,-4.191866397857666
2021-01-27T00:04:00.000+04:00,-4.245327472686768
2021-01-27T00:04:15.000+04:00,-4.295569896697998
2021-01-27T00:04:30.000+04:00,-0.2021999955177307
2021-01-27T00:04:45.000+04:00,-4.570158958435059
2021-01-27T00:05:00.000+04:00,-4.530985355377197
2021-01-27T00:05:15.000+04:00,-4.45175313949585
2021-01-27T00:05:30.000+04:00,-4.538252830505371
2021-01-27T00:05:45.000+04:00,-4.468674659729004
2021-01-27T00:06:00.000+04:00,-4.468509197235107
2021-01-27T00:06:15.000+04:00,-4.562447547912598
2021-01-27T00:06:30.000+04:00,-4.687880039215088
2021-01-27T00:06:45.000+04:00,-4.659397602081299
2021-01-27T00:07:00.000+04:00,-4.725791931152344
2021-01-27T00:07:15.000+04:00,-4.909954071044922
2021-01-27T00:07:30.000+04:00,-4.798275470733643
2021-01-27T00:07:45.000+04:00,-4.901047706604004
2021-01-27T00:08:00.000+04:00,-5.041761875152588
2021-01-27T00:08:15.000+04:00,-5.000210762023926
2021-01-27T00:08:30.000+04:00,-5.032886505126953
2021-01-27T00:08:45.000+04:00,-5.009479999542236
2021-01-27T00:09:00.000+04:00,0.05999999865889549
2021-01-27T00:09:15.000+04:00,-5.010593414306641
2021-01-27T00:09:30.000+04:00,-5.075897693634033
2021-01-27T00:09:45.000+04:00,-5.123290538787842
2021-01-27T00:10:00.000+04:00,-5.136065483093262
2021-01-27T00:10:15.000+04:00,-5.231815814971924
2021-01-27T00:10:30.000+04:00,-5.224033832550049
2021-01-27T00:10:45.000+04:00,-5.271214008331299
2021-01-27T00:11:00.000+04:00,-5.432649612426758
2021-01-27T00:11:15.000+04:00,-5.385034084320068
2021-01-27T00:11:30.000+04:00,-5.350661754608154
2021-01-27T00:11:45.000+04:00,-5.2999267578125
2021-01-27T00:12:00.000+04:00,-5.379323482513428
2021-01-27T00:12:15.000+04:00,-5.510146141052246
2021-01-27T00:12:30.000+04:00,-5.521689414978027
2021-01-27T00:12:45.000+04:00,-5.541248321533203
2021-01-27T00:13:00.000+04:00,-5.731517314910889
2021-01-27T00:13:15.000+04:00,-5.812092304229736
2021-01-27T00:13:30.000+04:00,-5.850168228149414
2021-01-27T00:13:45.000+04:00,-5.891140460968018
2021-01-27T00:14:00.000+04:00,-5.692005157470703
2021-01-27T00:14:15.000+04:00,-5.78375768661499
2021-01-27T00:14:30.000+04:00,-5.72469425201416
2021-01-27T00:14:45.000+04:00,-5.643011093139648
2021-01-27T00:15:00.000+04:00,-5.93050479888916
2021-01-27T00:15:15.000+04:00,-6.082972049713135
2021-01-27T00:15:30.000+04:00,-5.997209072113037
2021-01-27T00:15:45.000+04:00,-5.98801326751709
2021-01-27T00:16:00.000+04:00,-6.054481506347656
2021-01-27T00:16:15.000+04:00,-0.20260000228881836
2021-01-27T00:16:30.000+04:00,-5.955899715423584
2021-01-27T00:16:45.000+04:00,-5.982544898986816
2021-01-27T00:17:00.000+04:00,-5.941044330596924
2021-01-27T00:17:15.000+04:00,-6.189696788787842
2021-01-27T00:17:30.000+04:00,-6.176199436187744
2021-01-27T00:17:45.000+04:00,-6.235651969909668
2021-01-27T00:18:00.000+04:00,-6.163951873779297
2021-01-27T00:18:15.000+04:00,-0.16769999265670776
2021-01-27T00:18:30.000+04:00,-6.117190361022949
2021-01-27T00:18:45.000+04:00,-6.217726707458496
2021-01-27T00:19:00.000+04:00,-6.214807510375977
2021-01-27T00:19:15.000+04:00,-6.299531936645508
2021-01-27T00:19:30.000+04:00,-6.292299270629883
2021-01-27T00:19:45.000+04:00,-6.218709945678711
2021-01-27T00:20:00.000+04:00,-6.291163921356201
2021-01-27T00:20:15.000+04:00,-0.4293999969959259
2021-01-27T00:20:30.000+04:00,-6.377502918243408
2021-01-27T00:20:45.000+04:00,-0.43709999322891235
2021-01-27T00:21:00.000+04:00,-6.463420391082764
2021-01-27T00:21:15.000+04:00,-6.426298141479492
2021-01-27T00:21:30.000+04:00,-6.407223701477051
2021-01-27T00:21:45.000+04:00,-6.3390984535217285
2021-01-27T00:22:00.000+04:00,-6.41482400894165
2021-01-27T00:22:15.000+04:00,-6.282201766967773
2021-01-27T00:22:30.000+04:00,-6.222133636474609
2021-01-27T00:22:45.000+04:00,-6.123822212219238
2021-01-27T00:23:00.000+04:00,-6.075469493865967
2021-01-27T00:23:15.000+04:00,-6.068277835845947
2021-01-27T00:23:30.000+04:00,-6.072150707244873
2021-01-27T00:23:45.000+04:00,-6.05588960647583
2021-01-27T00:24:00.000+04:00,-6.108698844909668
2021-01-27T00:24:15.000+04:00,-6.148281097412109
2021-01-27T00:24:30.000+04:00,-6.223439693450928
2021-01-27T00:24:45.000+04:00,-6.0074782371521
2021-01-27T00:25:00.000+04:00,-0.3215999901294708
2021-01-27T00:25:15.000+04:00,-5.921910762786865
2021-01-27T00:25:30.000+04:00,-5.932612895965576
2021-01-27T00:25:45.000+04:00,-5.937611103057861
2021-01-27T00:26:00.000+04:00,-5.911910057067871
2021-01-27T00:26:15.000+04:00,-5.852114200592041
2021-01-27T00:26:30.000+04:00,-5.810428619384766
2021-01-27T00:26:45.000+04:00,-5.903857707977295
2021-01-27T00:27:00.000+04:00,-5.816307544708252
2021-01-27T00:27:15.000+04:00,-5.874982833862305
2021-01-27T00:27:30.000+04:00,-5.800289154052734
2021-01-27T00:27:45.000+04:00,-5.679432392120361
2021-01-27T00:28:00.000+04:00,-5.846218109130859
2021-01-27T00:28:15.000+04:00,-5.915953159332275
2021-01-27T00:28:30.000+04:00,-5.797542572021484
2021-01-27T00:28:45.000+04:00,-5.8636932373046875
2021-01-27T00:29:00.000+04:00,-0.8507999777793884
2021-01-27T00:29:15.000+04:00,-6.099905490875244
2021-01-27T00:29:30.000+04:00,-6.026879787445068
2021-01-27T00:29:45.000+04:00,-6.155442714691162
2021-01-27T00:30:00.000+04:00,-5.996701240539551
2021-01-27T00:30:15.000+04:00,-5.842862129211426
2021-01-27T00:30:30.000+04:00,-5.800734043121338
2021-01-27T00:30:45.000+04:00,-5.73672342300415
2021-01-27T00:31:00.000+04:00,-5.599538803100586
2021-01-27T00:31:15.000+04:00,-5.528088092803955
2021-01-27T00:31:30.000+04:00,-5.436379432678223
2021-01-27T00:31:45.000+04:00,-5.300020694732666
2021-01-27T00:32:00.000+04:00,-5.2960205078125
2021-01-27T00:32:15.000+04:00,-5.327587127685547
2021-01-27T00:32:30.000+04:00,-5.225729942321777
2021-01-27T00:32:45.000+04:00,-5.195257663726807
2021-01-27T00:33:00.000+04:00,-5.187478542327881
2021-01-27T00:33:15.000+04:00,-5.023702621459961
2021-01-27T00:33:30.000+04:00,-4.928838729858398
2021-01-27T00:33:45.000+04:00,-4.8741960525512695
2021-01-27T00:34:00.000+04:00,-4.749485015869141
2021-01-27T00:34:15.000+04:00,-4.632014274597168
2021-01-27T00:34:30.000+04:00,-4.526994228363037
2021-01-27T00:34:45.000+04:00,-4.380734443664551
2021-01-27T00:35:00.000+04:00,-4.214545726776123
2021-01-27T00:35:15.000+04:00,-4.147237777709961
2021-01-27T00:35:30.000+04:00,-3.8029205799102783
2021-01-27T00:35:45.000+04:00,-3.6097054481506348
2021-01-27T00:36:00.000+04:00,-3.539902448654175
2021-01-27T00:36:15.000+04:00,-3.269822359085083
2021-01-27T00:36:30.000+04:00,-3.2447760105133057
2021-01-27T00:36:45.000+04:00,-3.2239742279052734
2021-01-27T00:37:00.000+04:00,-3.196528434753418
2021-01-27T00:37:15.000+04:00,-3.0793495178222656
2021-01-27T00:37:30.000+04:00,-3.0259487628936768
2021-01-27T00:37:45.000+04:00,-2.97613787651062
2021-01-27T00:38:00.000+04:00,-3.016727924346924
2021-01-27T00:38:15.000+04:00,-2.9982306957244873
2021-01-27T00:38:30.000+04:00,-3.100558042526245
2021-01-27T00:38:45.000+04:00,-3.050121784210205
2021-01-27T00:39:00.000+04:00,-3.0316333770751953
2021-01-27T00:39:15.000+04:00,-3.1000053882598877
2021-01-27T00:39:30.000+04:00,-2.984149694442749
2021-01-27T00:39:45.000+04:00,-2.897378444671631
2021-01-27T00:40:00.000+04:00,-2.84550404548645
2021-01-27T00:40:15.000+04:00,-2.715038776397705
2021-01-27T00:40:30.000+04:00,0.029500000178813934
2021-01-27T00:40:45.000+04:00,-2.600785732269287
2021-01-27T00:41:00.000+04:00,-2.4831230640411377
2021-01-27T00:41:15.000+04:00,-2.350019931793213
2021-01-27T00:41:30.000+04:00,-2.4553890228271484
2021-01-27T00:41:45.000+04:00,-2.361743450164795
2021-01-27T00:42:00.000+04:00,-2.335196018218994
2021-01-27T00:42:15.000+04:00,-2.232759475708008
2021-01-27T00:42:30.000+04:00,-2.3503472805023193
2021-01-27T00:42:45.000+04:00,-2.281372547149658
2021-01-27T00:43:00.000+04:00,-2.2172482013702393
2021-01-27T00:43:15.000+04:00,-2.142587661743164
2021-01-27T00:43:30.000+04:00,-2.0466043949127197
2021-01-27T00:43:45.000+04:00,-2.206711530685425
2021-01-27T00:44:00.000+04:00,-2.0070226192474365
2021-01-27T00:44:15.000+04:00,-1.8859511613845825
2021-01-27T00:44:30.000+04:00,-1.8853106498718262
2021-01-27T00:44:45.000+04:00,-1.8225147724151611
2021-01-27T00:45:00.000+04:00,-1.6472771167755127
2021-01-27T00:45:15.000+04:00,-1.4924113750457764
2021-01-27T00:45:30.000+04:00,-1.4799312353134155
2021-01-27T00:45:45.000+04:00,-1.3859504461288452
2021-01-27T00:46:00.000+04:00,-1.1097826957702637
2021-01-27T00:46:15.000+04:00,-0.9928420186042786
2021-01-27T00:46:30.000+04:00,-0.9037421345710754
2021-01-27T00:46:45.000+04:00,-0.051600001752376556
2021-01-27T00:47:00.000+04:00,-0.6396203637123108
2021-01-27T00:47:15.000+04:00,-0.5355262756347656
2021-01-27T00:47:30.000+04:00,-0.42292869091033936
2021-01-27T00:47:45.000+04:00,-0.43504154682159424
2021-01-27T00:48:00.000+04:00,-0.3145788311958313
2021-01-27T00:48:15.000+04:00,-0.12295453995466232
2021-01-27T00:48:30.000+04:00,-0.13318268954753876
2021-01-27T00:48:45.000+04:00,-0.05387727916240692
2021-01-27T00:49:00.000+04:00,0.04784765839576721
2021-01-27T00:49:15.000+04:00,0.15287810564041138
2021-01-27T00:49:30.000+04:00,0.12940001487731934
2021-01-27T00:49:45.000+04:00,0.20349939167499542
2021-01-27T00:50:00.000+04:00,0.3742622137069702
2021-01-27T00:50:15.000+04:00,0.2931744456291199
2021-01-27T00:50:30.000+04:00,0.3799220621585846
2021-01-27T00:50:45.000+04:00,0.4149911403656006
2021-01-27T00:51:00.000+04:00,0.41226765513420105
2021-01-27T00:51:15.000+04:00,0.6917376518249512
2021-01-27T00:51:30.000+04:00,0.7435871362686157
2021-01-27T00:51:45.000+04:00,0.8161022663116455
2021-01-27T00:52:00.000+04:00,0.9238690733909607
2021-01-27T00:52:15.000+04:00,1.058973789215088
2021-01-27T00:52:30.000+04:00,0.9478023648262024
2021-01-27T00:52:45.000+04:00,0.9004412293434143
2021-01-27T00:53:00.000+04:00,1.045176386833191
2021-01-27T00:53:15.000+04:00,0.9537943005561829
2021-01-27T00:53:30.000+04:00,-0.5864999890327454
2021-01-27T00:53:45.000+04:00,0.8475231528282166
2021-01-27T00:54:00.000+04:00,0.9089069366455078
2021-01-27T00:54:15.000+04:00,0.9850187301635742
2021-01-27T00:54:30.000+04:00,0.861845076084137
2021-01-27T00:54:45.000+04:00,1.003672480583191
2021-01-27T00:55:00.000+04:00,1.1670875549316406
2021-01-27T00:55:15.000+04:00,1.195076823234558
2021-01-27T00:55:30.000+04:00,-0.741100013256073
2021-01-27T00:55:45.000+04:00,1.3193250894546509
2021-01-27T00:56:00.000+04:00,1.5340576171875
2021-01-27T00:56:15.000+04:00,1.5397114753723145
2021-01-27T00:56:30.000+04:00,1.658673644065857
2021-01-27T00:56:45.000+04:00,1.8251311779022217
2021-01-27T00:57:00.000+04:00,1.8623710870742798
2021-01-27T00:57:15.000+04:00,2.0659804344177246
2021-01-27T00:57:30.000+04:00,2.088146686553955
2021-01-27T00:57:45.000+04:00,2.257857084274292
2021-01-27T00:58:00.000+04:00,2.281998872756958
2021-01-27T00:58:15.000+04:00,2.3329596519470215
2021-01-27T00:58:30.000+04:00,2.526826858520508
2021-01-27T00:58:45.000+04:00,2.56898832321167
2021-01-27T00:59:00.000+04:00,2.773331642150879
2021-01-27T00:59:15.000+04:00,2.9394445419311523
2021-01-27T00:59:30.000+04:00,3.0134150981903076
2021-01-27T00:59:45.000+04:00,3.0498313903808594
2021-01-27T01:00:00.000+04:00,3.1905810832977295
2021-01-27T01:00:15.000+04:00,0.018400000408291817
2021-01-27T01:00:30.000+04:00,3.427535057067871
2021-01-27T01:00:45.000+04:00,3.6540157794952393
2021-01-27T01:01:00.000+04:00,3.892183780670166
2021-01-27T01:01:15.000+04:00,3.8827273845672607
2021-01-27T01:01:30.000+04:00,3.8939356803894043
2021-01-27T01:01:45.000+04:00,3.9701972007751465
2021-01-27T01:02:00.000+04:00,0.43619999289512634
2021-01-27T01:02:15.000+04:00,4.348936557769775
2021-01-27T01:02:30.000+04:00,4.301792621612549
2021-01-27T01:02:45.000+04:00,4.52565860748291
2021-01-27T01:03:00.000+04:00,4.4865241050720215
2021-01-27T01:03:15.000+04:00,3.795295919690813
2021-01-27T01:03:30.000+04:00,4.335911273956299
2021-01-27T01:03:45.000+04:00,4.4357123374938965
2021-01-27T01:04:00.000+04:00,4.481472492218018
2021-01-27T01:04:15.000+04:00,4.404880523681641
2021-01-27T01:04:30.000+04:00,4.608327388763428
2021-01-27T01:04:45.000+04:00,4.484903335571289
2021-01-27T01:05:00.000+04:00,4.6042985916137695
2021-01-27T01:05:15.000+04:00,4.617103576660156
2021-01-27T01:05:30.000+04:00,4.586510181427002
2021-01-27T01:05:45.000+04:00,4.768507957458496
2021-01-27T01:06:00.000+04:00,4.760888576507568
2021-01-27T01:06:15.000+04:00,4.672743320465088
2021-01-27T01:06:30.000+04:00,4.771463394165039
2021-01-27T01:06:45.000+04:00,4.751739978790283
2021-01-27T01:07:00.000+04:00,4.762165069580078
2021-01-27T01:07:15.000+04:00,4.808629989624023
2021-01-27T01:07:30.000+04:00,4.867627143859863
2021-01-27T01:07:45.000+04:00,4.857248783111572
2021-01-27T01:08:00.000+04:00,4.926486492156982
2021-01-27T01:08:15.000+04:00,5.060832977294922
2021-01-27T01:08:30.000+04:00,5.051580429077148
2021-01-27T01:08:45.000+04:00,5.072922229766846
2021-01-27T01:09:00.000+04:00,5.128450870513916
2021-01-27T01:09:15.000+04:00,5.291859149932861
2021-01-27T01:09:30.000+04:00,5.319840431213379
2021-01-27T01:09:45.000+04:00,5.1534881591796875
2021-01-27T01:10:00.000+04:00,5.247496128082275
2021-01-27T01:10:15.000+04:00,5.222057342529297
2021-01-27T01:10:30.000+04:00,5.334065914154053
2021-01-27T01:10:45.000+04:00,5.526815891265869
2021-01-27T01:11:00.000+04:00,5.646401405334473
2021-01-27T01:11:15.000+04:00,5.657717227935791
2021-01-27T01:11:30.000+04:00,5.7134575843811035
